id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
cb4742ab-90c4-4549-8bdb-ae2a5d224dd9,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cb5ac53d-a2d4-40af-bf6e-e352648c25ac,0300401d-2969-4703-9bc8-0a1b41f7add3,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cb871646-23a0-4318-ad84-167581943391,051aa47b-4675-42cc-b7a0-64a76063334c,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cbe10905-54d6-4d43-851c-865d40672130,af1cabd1-238b-4bca-bae4-5acdf839438f,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cbe7f577-9a48-4324-86ec-1735e6806ae0,d4e5ffca-ba06-4b20-9cd6-438763c636c1,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cbe9e84e-bec0-4ada-91e5-3a241eadb8cd,45e45063-8612-454d-8469-f002870a22d5,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cbf65c46-fe5b-4160-94ae-c84ba263be57,a7b79a60-b262-45cc-80df-fdba78f4201c,4.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
cbf901d4-5ee7-47c3-83f3-1f21d39e471f,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cc2d449e-3e47-479d-9444-cf52c6f4a83e,7b39371e-a516-4a54-b4b7-d159a156a702,6.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
cc39641c-4ce6-451c-b64e-eee4e52cbb59,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cc851a99-e858-4a13-85ea-a40282358786,a7b79a60-b262-45cc-80df-fdba78f4201c,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
cc99ca76-53b7-4a2e-801a-d9c722148e01,6e5cca5f-9516-4264-811b-309d17a29b6a,5.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
ccd63119-71be-4c47-a786-3ce8bfcfb6a0,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
ccdfd080-77ef-44d9-9bb8-4f700d02798b,c367e4e9-9f13-40ab-a660-245e732de714,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cd01a063-7feb-4fa1-9c7a-20e0263cee81,b7f9f690-f598-4f2f-9810-4ec0538180ba,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cd0cc3b8-58bb-4eb8-a51e-6ce1555bbb39,ce047b30-33c8-425b-b500-5b33e043bf9c,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
cd51d30d-f681-48bd-950c-3602e297b912,62680b1e-92fc-4ba8-8420-d95aad54d6f8,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cd5f8447-3144-4348-aba0-e4f2d136a531,9993f03e-535c-4ae2-aea4-ac24d04caf30,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cd93e2db-815b-4a70-b917-a4af817b5d28,fd2b2e83-2967-4e16-a538-efbb02043f22,2.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
cdaa36a9-dd0d-4071-8986-b23b93cf47ea,aeac68ee-3ba8-40f4-acc7-e0a119af6b13,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cdaf0f33-1aaa-4cc6-b619-7aac7eff935d,af1cabd1-238b-4bca-bae4-5acdf839438f,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cdb109e9-3805-4ed4-8c14-647de9d97868,af1cabd1-238b-4bca-bae4-5acdf839438f,1.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cdb68384-d109-4a1c-b9ef-87de81930978,b1838732-4e50-41d8-8793-46722d14e220,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cdceea57-6703-458f-a644-2f3fdb997087,af1cabd1-238b-4bca-bae4-5acdf839438f,2.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cdd666cb-adef-4c58-81fd-ecc74e3d432e,9993f03e-535c-4ae2-aea4-ac24d04caf30,1.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
ce0c410d-5347-4bd7-8807-c5480c61530b,0300401d-2969-4703-9bc8-0a1b41f7add3,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
ce194204-e551-417a-97d6-84422a8c7ae2,7bc351d5-c260-4984-bb79-7646042efa69,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
ce716d8a-52c9-422a-bb13-3095efd332a4,eecca086-c25f-4671-afa5-131b7b9352e3,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
ce867bbc-1ecb-457a-9a45-2ff480485b8a,ec2e0bde-c011-4c3b-a5c6-39e88a106dc0,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cebf37af-c54c-421b-8486-7be495edf6a0,f9fafe4e-cd78-4d47-ba73-80764c430a7e,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cef16d23-918a-4cf4-b3f9-b514363fa0a6,7b39371e-a516-4a54-b4b7-d159a156a702,2.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
cf3686e4-5331-47cd-9854-f6d0bd8f18e1,6e5cca5f-9516-4264-811b-309d17a29b6a,5.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cf418aa8-cde3-41b7-bc11-50d6b43204d8,e7b0eb37-81c9-4d4e-aa42-a729986916f2,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cf4f3faf-fe69-45fb-a42a-7f3b0f629c08,9eb634ec-30bb-4ef0-b58d-e73b9ab3dd26,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cf8da89c-3001-4f62-b6ba-2ef9ca22e7f1,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
cfa1db7f-b454-4d5b-a9d9-345941d08ad8,18bb8990-26d2-4b66-a7f4-82f260052276,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cfb07d44-2970-4673-aa8e-3778f68360f0,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
cfba11a1-c1e6-4e04-967c-77fba29739d3,e163b176-b183-409a-b426-5b67f954d227,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
cff76ca7-f849-4e67-80ad-48769c577388,e901151a-6be4-4c60-83ad-f235d5e661a0,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d00ad97f-75e1-45d6-be35-eeaf2a9ad5f3,eecca086-c25f-4671-afa5-131b7b9352e3,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d01d0eef-9afc-4978-aac1-250c23624313,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
d02b1047-2099-46f3-a0e9-3b14e655d7df,4b8e7cd5-f855-49ea-9eba-3e77d102f67a,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d045e585-1bc1-4dfe-8c3c-d8230a1f0910,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d06b8e4f-d347-499a-897f-28cd7b94cf1e,6e5cca5f-9516-4264-811b-309d17a29b6a,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d07f629a-3532-4e13-b896-b059dbfc0493,b98e3bec-f1a3-4702-a11d-519b1e480f8f,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d08754b4-40e4-4cfc-a765-7b8b0245c2a0,d9e00379-f20b-470d-a83f-be40c8f77d2c,2.19,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d09b15e0-de24-4097-82ad-7533f4abbf03,4b66d440-d94d-4f6e-964c-787d1abd464e,2.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d0b20ced-7e18-41e3-815a-cd2a561cd03a,38dd3807-d63d-4a53-a295-0649edba88fd,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d0b4c6ee-1591-4074-b6bc-51f439cc1caa,e901151a-6be4-4c60-83ad-f235d5e661a0,1.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d0c3f769-c29b-4502-94a1-44d728934468,21a97b3d-6959-46a5-942e-12a791770da0,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d0ceda9e-060a-4dfe-9e5f-c1956e095847,6d8723c7-e89f-4eb1-b67a-6faa28a7ec59,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d0de2342-6e4a-4453-8bff-ab063e9a9bdc,6185bba0-3672-48c2-a8ab-db3b3a81a5a3,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d1259e6b-030d-483e-bb97-2f0c6d9802d0,38dd3807-d63d-4a53-a295-0649edba88fd,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d1423266-b41d-4f76-a7f4-8aac4dade3bd,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d14dbc76-d2a9-498b-9eec-db87681332c1,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1728206-811c-4d97-887e-7dca2045128e,7bba8d71-6424-406f-896d-2f076da5b9a0,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1783274-0290-42f8-b2fb-619d7ec0bd48,f3c35045-7ae4-4f84-92fa-4e3adad52686,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d1824daa-251b-45c8-95e0-42b5a6db5934,c4078cd7-9b21-44c3-ae67-f280d03122cd,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1828e5a-2810-4103-8491-a231534d46fa,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d185efa2-215b-4c50-9841-8bf1898b0fa1,fd2b2e83-2967-4e16-a538-efbb02043f22,1.20,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
d1918122-b739-451e-bbdd-23a619592c83,d9e00379-f20b-470d-a83f-be40c8f77d2c,1.14,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d195b0e9-1ee9-49bf-a85e-f518fc42abd3,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d1a1b793-5b2d-47f6-a3ec-83723de86d39,f3c35045-7ae4-4f84-92fa-4e3adad52686,1.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d1bf08dc-2daf-45b8-b1f7-55196703389a,ce047b30-33c8-425b-b500-5b33e043bf9c,3.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d1c63912-307e-44f4-b242-5981eb079fd6,637a354e-3831-4118-809a-3570cdab0b34,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1d0e520-efb0-421e-b5c4-18565ce5d42e,4842fed7-9803-478e-91f6-62d9ddfa3589,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1d58e99-6ffa-4b3c-9417-9be49a5fe38e,999bd946-0d06-435a-a5c0-270567d482a2,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d1f70008-00a0-4e0b-8679-3a1d72f5704e,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d223085f-4544-4971-b670-83a820a55ba9,ce047b30-33c8-425b-b500-5b33e043bf9c,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d240d382-a3b5-4f30-80b9-07602567b5ff,7b39371e-a516-4a54-b4b7-d159a156a702,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
d24a71b5-3eb7-4bc7-860a-836e1c90e539,e901151a-6be4-4c60-83ad-f235d5e661a0,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d27d5ec5-4dc2-4b0e-ba04-d1af04126664,fd2b2e83-2967-4e16-a538-efbb02043f22,2.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
d294eb72-0b94-4c01-bbc6-8ea2278a9a0e,a8611582-e981-4137-95a1-32e6b455e489,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d2a856e8-01e4-442e-8ca5-dfa145281f94,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d2c7ac32-8339-49ac-9319-af43c4a93c88,ce047b30-33c8-425b-b500-5b33e043bf9c,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d2d2cbb7-295d-4992-a775-56b67ea5ff3a,63c27efd-4ee5-4503-8865-96f9568c4175,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d2f4ae27-346b-40e7-ad4e-9ca1ade52b83,9cd28e45-f7dc-4935-8028-c69104d76d17,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d301e6c1-71c4-45d6-892d-48d943cdf268,e32f26aa-e927-4850-bf96-ea92299965b5,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d3226863-91bd-446b-9d7f-f784642596db,9993f03e-535c-4ae2-aea4-ac24d04caf30,3.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d3229426-28a5-494e-8a82-e70cfe92bb15,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,6.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d35b5b70-d392-4662-807d-b22b4728e663,e7b0eb37-81c9-4d4e-aa42-a729986916f2,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d35cc515-cea8-4ef7-bd72-116f6982b3e3,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d35cf6e4-b224-490f-a5f0-0ef61f903990,4a7e333b-0290-49c7-afd0-347e00239d49,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d37d3519-e4d3-4109-b51b-2729dd0412d5,a7b79a60-b262-45cc-80df-fdba78f4201c,6.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
d390acc3-4336-4d6d-97d7-cb9e4001e69f,7b39371e-a516-4a54-b4b7-d159a156a702,4.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
d3ccaa7c-91f1-4ef0-afcb-def11a7e6e5f,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,2.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d3d0345e-3b9e-4839-a0df-1ef770d658ca,c4078cd7-9b21-44c3-ae67-f280d03122cd,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d3e0c18c-912c-4710-976b-c91c83b7b615,af1cabd1-238b-4bca-bae4-5acdf839438f,6.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d41b04a9-49be-4d0e-b197-cbc14fbdff59,3ddd7dca-b7e7-437f-98d9-bdda0bd1b09d,1.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d42f50ca-d920-4d89-954e-fdf038f0eda0,051aa47b-4675-42cc-b7a0-64a76063334c,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
d43d860d-4e22-4576-a854-bd8f047efeda,e901151a-6be4-4c60-83ad-f235d5e661a0,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d463c49d-c33b-4867-96b2-d073c364c1c6,6e5cca5f-9516-4264-811b-309d17a29b6a,4.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d4734702-0016-45ff-90e7-d4ddf5d7b887,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d4963c92-a5c4-4a38-9909-3ba98398c402,63da7fb8-607d-4c05-9ab1-3590cd15f790,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d4b2e0ae-ed42-4ca6-b2e1-8671616b845c,4b66d440-d94d-4f6e-964c-787d1abd464e,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d4fc88c1-9fb3-47d0-b7c3-5682e6350154,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d5024e80-d17d-4082-a71c-99439652b0a7,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d50abf54-585c-43c6-a0e3-d41ed58e2092,ce047b30-33c8-425b-b500-5b33e043bf9c,1.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
d514c768-6388-4d66-91f7-6ece52992f7c,38dd3807-d63d-4a53-a295-0649edba88fd,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d516b99e-368c-43ce-a93b-568c616a6eb5,883e61fd-1d85-4975-887b-ac0c25985d32,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
d5656c2a-e129-4d86-9d04-b0d4161614d9,af1cabd1-238b-4bca-bae4-5acdf839438f,4.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d57cf35c-4140-4685-b63b-fd8a9bee7d61,7b39371e-a516-4a54-b4b7-d159a156a702,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
d5951c1f-9d1e-46ac-b5c4-7c5d080d49d0,b72ea367-47e2-4cb6-af57-75fdbefa7cba,1.2,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
d5a26aa9-aab2-433b-ac5f-f8325c00af3e,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
