id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
cd0d1f14-8343-4f4c-99aa-123630c6bead,957552ff-b669-4084-8179-148099085e99,3,3,3,3,f62efeda-0828-4bf3-b9c6-076aee551b93,c03c5411-e3a6-404e-a7fe-ffcae2255379,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cd0ea6da-169b-4226-b7ee-b97a4a14f88f,bc844e19-b271-4b92-9623-6ced7a5c195c,10,10,10,10,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cd768013-56a9-438d-9166-08c4cfa061ae,752756c6-e9e7-495c-b027-faaa43f615c9,1,1,1,1,4d2b0dc9-f63a-4a6d-8fdc-ddb7d44875a7,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cd7e8c55-41b8-4793-b866-bcb151ab2536,07c84763-74b4-4da7-bc4c-0bed4abb3863,5,5,5,5,f396b2bd-0ba3-4a11-a8a8-c2811f856cbe,ac5a2d13-e807-4050-a04c-376c566ae64f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cd82e90b-f1f2-4bf6-9729-8937b5a80fd7,90a01e7e-e792-4601-bf93-69ae298d1376,79,79,79,79,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
cd93d318-c501-40e6-a144-75cbe47ef02b,81ee37ce-1a16-458c-8f52-7ec6865d2ccd,9,9,9,9,3c920b3f-4394-4641-9a07-f2e5f5518526,88b7e61d-0d1c-4aea-bda0-23164ff9ed2f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cd99f881-1b09-4e6a-a9a8-fa45597edc7a,71a8705e-2b81-4fc9-864a-6a1489d93451,19,19,19,19,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,15f9295e-0909-4a8c-8d50-5dd161639344,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cdc80e90-f53c-4f98-b0b7-04d6f2e14598,51d2d3fd-6ed3-4507-bb2d-6fb505583b90,9,9,9,9,376e5b44-4294-4b61-a411-2df818899fd0,41e45185-102e-408f-86b0-285c8b2a411f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 08:59:18.57843+00,2025-12-29 08:59:18.57843+00
cdda2946-4608-463d-9483-4407edc69c66,5baa01d0-9519-4dea-bc27-ff476b5798c0,11,11,11,11,6c33d05d-2207-4bb8-b4a8-018503d78f21,13f8ac15-6b81-4ba4-bab2-99f1dba0ecc4,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cde6b3e5-936a-48f7-871c-86316ca93911,69d3440a-78cf-4c54-8764-47329a064bd5,14,14,14,14,10bf798c-c44f-43ed-8513-41c633434f90,cad123ff-e83b-48c3-b550-338955285c60,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cdf2eb20-18fe-4ec2-b76f-ee5b01be3ae2,fffee320-2c8c-4ca4-b6bc-8b0176caf847,21,21,21,21,52d5ebd1-662d-49d3-80af-a6e6bc37083e,f35ad33a-eff2-466d-b759-62c1d36d4905,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cdff6610-e3e9-4e93-9846-8444139abe7d,35fc6ed0-7d02-4e03-b4d3-2178e79fc5c7,23,23,23,23,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,0.450,2025-12-30,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:04:45.492303+00
ce04fc31-e6a8-4ab7-90f1-823232d3e592,7bca6102-3d4b-4b90-80ac-fd1b06b635e0,8,8,8,8,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,c56c403c-c441-49ff-bbdc-b6d36b364d0c,9.005,2026-01-02,,,,,,6.700,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-02 05:49:31.073337+00
ce190eb0-6854-4604-ac26-3ff8a6dc690e,ab853158-b04b-40b3-aac1-b7b5e5febcf5,12,12,12,12,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,2.935,2026-01-03,,8.980,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-03 11:35:31.036933+00
ce1c1a56-9e7d-4c65-919e-f8f1991c1905,0f9b5bec-1d37-48da-8e21-24d5628ae24f,29,29,29,29,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,0.000,2025-12-27,,,3.830,2026-01-02,,7.340,,working,,1,,,SPLICE_TYPES,straight,LOCAL FAULT,false,2025-12-20 06:11:34.861164+00,2026-01-02 10:10:16.858567+00
ce34feec-1f73-48cb-b6a0-36b2c3eb2404,d6ff2697-3840-49ca-bff6-22fd23c8047d,7,7,7,7,86fcde3c-2f67-481d-af32-11d7833f4114,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce37f616-8d76-4b9e-8c7b-0810c9ad2646,7034f54e-e26e-4863-8695-c823c4b267fc,17,17,17,17,1aeeac44-6574-4a1e-b796-a1598890b74e,23c38fd1-2741-4d88-a8df-868465f1849c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce395d45-df64-45be-812d-b5680e7a1b8a,1ae4596d-cbfa-4389-85be-05e73b649b62,9,9,9,9,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,425e962e-64c6-45a5-9a6c-be52361519e3,3.232,2026-01-03,,,,,,3.357,,working,,1,,,SPLICE_TYPES,straight,"Some system, unable to detect due to non availability of Laser light",true,2025-12-20 06:11:34.861164+00,2026-01-03 10:44:57.166952+00
ce3e373b-4d63-4a74-9ee1-cd46b806f938,604a823c-6418-4b75-bb10-537754e14e99,9,9,9,9,4bd7a86e-1486-4325-8324-899a0d370abb,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce42f7b7-e84c-4be3-806b-f855ad3be67e,370b6cbc-5a20-485b-96a4-eb2b1d621111,33,33,33,33,,,,,,6e5cca5f-9516-4264-811b-309d17a29b6a,13.120,2025-12-20,,,8fc6b1af-89ea-4a53-b361-21362df372b0,working,tx,1,,,SPLICE_TYPES,straight,HNV-BMP CPAN 10G,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:40:54.499777+00
ce448cc7-ea88-4749-8be0-8f13b1154700,95d9bcd2-7d23-45cd-a3fc-a607f585cca5,22,22,22,22,bef92f43-aed2-428d-bca6-f314d8202ae6,a0cad95f-0452-4ef4-9b29-d38998a6195b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce6cecc5-0b5d-4553-af18-82ff065e4064,46e47365-9459-4a13-ad59-c1afb025f7bf,17,17,17,17,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce7f9687-666b-4755-8c1b-88ca22a2b628,e3ab6df7-f832-4976-b86e-f112b18eb5e7,16,16,16,16,54bc2231-880b-4ba6-ba6e-4d3cb594052b,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,NO DROPIN AT AP NAGAR,true,2025-12-20 06:11:34.861164+00,2026-01-05 10:53:41.886446+00
ce9262d7-1a27-49c0-96a5-170fdceb2b21,d281b675-5a26-47fd-9171-ec2a70dfa534,16,16,16,16,e44f1f78-c202-4c3b-813e-d39a68291b87,59053996-d3d2-4486-adde-ff8d5d40595e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:39:50.202213+00,2025-12-29 10:39:50.202213+00
ce9de900-2ee3-40c7-b807-0248c9d2b63c,f877b31a-4e55-4d42-a5a1-d673af9f9fd3,20,20,20,20,876847d1-9e49-4c81-9716-c3b188826ce1,6ef43b78-0e7b-41c0-90d8-b26b4823b2ec,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ce9f4371-f9c4-4bf2-9d16-fc236b6ade19,5d7bda53-5622-4056-955f-57e2e5cf8c2e,1,1,1,1,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8eb7c593-3536-41e0-a0dc-eb6257a95b8d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cea1076f-f0d9-45fb-8a64-bcac99dbd8f0,11d0f279-f6a7-448a-bf13-c9c6d5f7c41f,1,1,1,1,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ceb58556-f600-4446-830e-1d51d5f39ff8,b11c80a1-5438-4413-aa8d-a5b1fad1226e,10,10,10,10,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,0ab041fe-fdd9-460c-895e-0141cad532c3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ceb63d61-2f6d-439a-a036-1654ab96c854,bce3fc83-a3d5-41f5-be3b-ebb00ef0ed9e,4,4,4,4,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b2dba624-533d-48c2-ac79-6df541ab8054,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cec3c6af-a128-45f5-8b62-ae15aad2c870,6bfbdaa5-6f0d-4c1a-b925-69b30606da82,23,23,23,23,e1cf5cd0-7692-45ee-83d2-cfdc6d8843ef,f77adbaf-26ac-4c18-b988-d8df8d6d6f29,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
ced9a5de-939f-4678-afc5-c7e23783a896,117c7353-99a9-4220-8cfd-0669d93b4f4b,19,19,19,19,,,9.210,2025-06-24,,,,,,,,working,,1,,,SPLICE_TYPES,straight,HNV-BRP DWDM,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:00:31.27219+00
cedb9c07-a6aa-414a-8a1e-573118d7ea23,c079ac65-089e-43be-8c91-05f1f00bb187,14,14,14,14,badf80cb-ccc2-47f9-8dc4-82e32733b251,de3ef82d-567d-4268-80bb-97190b174b52,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 09:56:08.095416+00,2025-12-29 09:56:08.095416+00
cee77eb0-4e2a-471b-bf26-719c7b700396,90a01e7e-e792-4601-bf93-69ae298d1376,22,22,22,22,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
cf019756-7a98-4807-8315-30a45f12b552,877ca586-2a92-4604-989f-611001655af0,5,5,5,5,4655a834-c64f-48c8-90a0-6e4f9654acf1,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf029c48-0e8a-4083-83fa-5822f221103a,3d9b2514-6b63-4734-a71d-1bc948d70487,5,5,5,5,b2f0ba07-02af-4844-af6c-da4e557c5e91,499206f5-0564-415a-bb5f-a9db25185f91,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf0346f0-a117-4138-a017-ae3e86af5d6a,4494c1c2-17f7-456e-b6f0-02a7182b8298,47,47,47,47,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf12e608-bef5-42c9-911f-d99ecb7e3793,9ffa8238-e403-4e0b-9d4c-7f0a985cd4b1,15,15,15,15,15f9295e-0909-4a8c-8d50-5dd161639344,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf14e6e9-c3cb-4c9c-946c-dc9eb9f29907,0f9b5bec-1d37-48da-8e21-24d5628ae24f,14,14,14,14,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.830,2025-12-23,,,,2026-01-02,10.580,3.700,,working,,1,,,SPLICE_TYPES,straight,Hnv- Snp 1G CPAN DL.,true,2025-12-20 06:11:34.861164+00,2026-01-02 09:25:00.579482+00
cf2d20b6-e761-4e99-b160-4ae136549ef3,e167e2b2-4376-4450-830a-44a2846a337c,17,17,17,17,3c920b3f-4394-4641-9a07-f2e5f5518526,431843f3-5af8-4169-a66a-0591a430bc46,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf412797-aa4f-4bee-bb0e-3e9ab72d1e9a,90a01e7e-e792-4601-bf93-69ae298d1376,77,77,77,77,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
cf4514eb-dfeb-449e-bcce-1f697735b00c,cdee6020-8423-47a7-959c-419794c7844e,2,2,2,2,badf80cb-ccc2-47f9-8dc4-82e32733b251,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf4cb69d-e540-4e7e-b238-a353d94f7eed,539cb310-35d5-4e73-8487-c88cee36303a,21,21,21,21,6e380b52-dadd-4911-8462-d9bc4ca17cf9,6ba14c85-b2bc-4b8c-899b-40b09da2fffb,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf5bbc8f-02ba-405d-8bec-8a0749c4fb1e,9737d1aa-6ad6-4c17-9ca6-3dd10b6ad0a1,9,9,9,9,45f1a024-b36f-465a-8896-125399380cb6,77ffbe51-7aee-49e2-9ada-2ed98055ceb3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf5ca508-96c7-4e77-b95f-1f9106558a64,9ffa8238-e403-4e0b-9d4c-7f0a985cd4b1,24,24,24,24,15f9295e-0909-4a8c-8d50-5dd161639344,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf7c3624-e672-4738-bbfc-d8c2957f46b2,510d8b12-b995-4318-93d1-ecf2ef644fac,11,11,11,11,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,368108bf-4596-4f69-8e8a-b81bdb764b0e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cf82e617-38bf-463e-a0ae-5ed70fcc896a,d6ff2697-3840-49ca-bff6-22fd23c8047d,3,3,3,3,86fcde3c-2f67-481d-af32-11d7833f4114,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cfacc6ff-166b-46c2-888f-5d5e1d1d7bbe,ff4c1e69-b17c-479f-b71a-3e00b4bcd284,2,2,2,2,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,781a30c9-f5db-4af4-ac1d-f279ad2eff80,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cfad0cf4-a4bb-4698-88bc-8b0d48d3c14d,c079ac65-089e-43be-8c91-05f1f00bb187,4,4,4,4,badf80cb-ccc2-47f9-8dc4-82e32733b251,de3ef82d-567d-4268-80bb-97190b174b52,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 09:56:08.095416+00,2025-12-29 09:56:08.095416+00
cfba988f-ae21-44ca-b741-0b80affd27c8,95397732-9358-4448-9a1d-6fd3fc4e0f58,8,8,8,8,c7c7c764-2284-4b93-925c-aac50857413e,376e5b44-4294-4b61-a411-2df818899fd0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cfc550b7-d10e-49b2-91d0-20f5730bf88e,454ebbac-7483-4af8-9c58-b48927bf5d5e,18,18,18,18,,,,,,,0.193,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:14:24.192228+00
cfe0e751-c578-4e9c-b2b8-048803105faa,8980a87c-5fbd-4ee5-afe8-585a1c950a9c,2,2,2,2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5a344f14-e7b2-47a4-ad26-13219049f000,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
cff1d562-6f26-4296-976f-0b3f6af37a02,a9d3b122-e613-44e2-9761-19948a774cd9,12,12,12,12,4c8710d0-1503-43b9-b595-fa876c65f61d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0074860-ed0a-4265-a0e8-6d8e3642d464,3d9b2514-6b63-4734-a71d-1bc948d70487,11,11,11,11,b2f0ba07-02af-4844-af6c-da4e557c5e91,499206f5-0564-415a-bb5f-a9db25185f91,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d00f0553-bce1-42b7-91fb-db7321a5c33e,b82d837f-f858-4e39-9093-3e48523112d7,21,21,21,21,69b3cd60-ce89-43b4-ac1f-4671fc02d081,e4553aea-b23d-4d1b-90a2-bc4b684d0042,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d01621d9-9759-4585-80e7-1458a2226474,a9d3b122-e613-44e2-9761-19948a774cd9,15,15,15,15,4c8710d0-1503-43b9-b595-fa876c65f61d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d01e2d5c-5f1f-4981-8786-d386673049b7,8c29272a-4228-487e-b515-7306bb7a237d,9,9,9,9,5ff68e3d-96c7-41b7-a27e-53823346640a,81609ffc-55a8-4a2e-9283-bb903f109412,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d01e719f-4d9a-4d45-a433-823b7f7cd607,4494c1c2-17f7-456e-b6f0-02a7182b8298,14,14,14,14,9316bc95-e5b0-4e58-b16f-424662b14ac8,8039b734-3501-4347-a4e4-7b7bff5a5952,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d02c1c93-331b-4c75-bd90-456f7c7a9199,5e1f1fb4-0377-49db-851a-daf73ac6b06e,11,11,11,11,54bc2231-880b-4ba6-ba6e-4d3cb594052b,7184883c-d5f4-42c8-9c21-6b25f218b399,0.440,2026-01-05,,,,,,5.230,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:48:10.896031+00
d03093ba-9adc-48c6-a57b-036c94736154,cdee6020-8423-47a7-959c-419794c7844e,21,21,21,21,badf80cb-ccc2-47f9-8dc4-82e32733b251,6d2a25b4-5429-4a9a-8884-6087ad83c2c1,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d040da0c-625c-4e93-8899-b1e1973f0022,1cdc0316-7689-44f8-bb03-eb5630deda99,47,47,47,47,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0538099-da84-457a-b72f-41de5c9bae1b,243da672-c9b6-4c50-9624-cb0b176b6720,24,24,24,24,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,badf80cb-ccc2-47f9-8dc4-82e32733b251,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d05c3d4b-d0d4-40c7-8b88-95262722f168,5abc49ab-5a29-45b6-9a2f-52582d26345f,7,7,7,7,dd13e53c-713a-4219-9ff1-463bd616523f,dbf6632b-59b0-4380-b6c3-5111053dc970,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0663d3c-7a10-4b43-8041-f63c4f0b6396,90a01e7e-e792-4601-bf93-69ae298d1376,7,7,7,7,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
d06a8701-f67f-4b12-8626-64a195f4969b,7168bbd0-f93f-4602-a1e3-41899cb69518,11,11,11,11,dd13e53c-713a-4219-9ff1-463bd616523f,0453d83b-1c16-42b3-b487-f23ca1294795,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0722ebe-e6c7-4086-b878-5fa3bc57581f,89fa53a1-0cc3-41ba-aa23-7d4874fc31cb,1,1,1,1,376e5b44-4294-4b61-a411-2df818899fd0,e0834789-c315-4da7-8e13-13787f88be84,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0879bcf-cf7e-4806-99cb-01d27be2c00d,9ea9a9fe-a4db-4a98-9c80-aac64221fcce,11,11,11,11,4655a834-c64f-48c8-90a0-6e4f9654acf1,ceb6e548-ad55-432c-83b2-08774b3fa530,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d091026c-0c91-4511-85c2-1cdd1b9ec602,bce3fc83-a3d5-41f5-be3b-ebb00ef0ed9e,2,2,2,2,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b2dba624-533d-48c2-ac79-6df541ab8054,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0a9266d-438d-4191-97f2-e0fd4b8d36db,c024d3b4-a2e3-4684-bd27-045ffd09f7e0,23,23,23,23,b4237dad-b581-4bf2-ac29-ae502a2bf43d,7b91f627-deee-4e32-82ca-5b336c1be18f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2026-01-01 08:13:30.708076+00,2026-01-01 08:13:30.708076+00
d0b02f94-7997-4429-85d4-79e3fc9aff92,f5a3f77a-5e9b-415b-aef3-888689f978e8,1,1,1,1,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9316bc95-e5b0-4e58-b16f-424662b14ac8,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:39:32.382316+00,2025-12-29 11:39:32.382316+00
d0bc3e11-c30c-4adc-83fb-efbb185e1eca,9dd8798b-2d71-4f72-bac1-b5c283dce3ea,6,6,6,6,3c920b3f-4394-4641-9a07-f2e5f5518526,4c89d12d-9797-4886-8543-05fdaa46ef02,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0bf1baf-a29a-4f4d-b42e-5ebbfef9cfb8,a48ef35d-f996-4485-8ae5-a51a7353e528,5,5,5,5,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0e59f25-1b9a-4261-82ce-6086b30654d0,1cdc0316-7689-44f8-bb03-eb5630deda99,34,34,34,34,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
d0e9bb0e-71b0-48ec-915c-d617dffc617f,2574fbdf-8d24-4b62-9986-7d780a134f3b,8,8,8,8,,,,,,,2.860,2024-01-16,,,,working,,1,,,SPLICE_TYPES,straight,ADM-16/R-52 (KMLG-BMP),true,2025-12-20 06:11:34.861164+00,2026-01-09 15:44:30.290342+00
d0fe1b25-5ef1-4ccd-9e40-614a3e94d0a2,47cafae4-ccf9-4368-a359-f479d92f3af4,6,6,6,6,53f28861-be94-4f78-a6da-abd2afd6e7fa,24361fcf-47f3-4351-b5cc-80de5967e53a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
