id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
a5f17eaf-2822-46e7-b410-f62102d4c5ec,HNV-12:MAAN BBU Link: Harinavi -B3:10.127.0.67:ETH-1-1-10 → BBU_SUBHAS GRAM BANK PLOT:P2,654e4085-294d-4b04-989f-b51905f33e41,45f1a024-b36f-465a-8896-125399380cb6,b1f6f204-2a68-4fba-af6e-a86fca1cd627,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-10,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P2,configured,2026-03-06 04:23:55.578999+00,2026-03-06 04:31:24.644987+00
a5f50e95-4d70-4564-9f6e-a2607248b032,A-0296:CPAN DL: KAMALGAZI B2:10.123.29.196:6.4 → FIEM A1:10.123.138.228:2.6,c1be0cf8-7445-401c-93db-99edc776dfc7,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,8ad723eb-6da3-4475-8ffb-3afde808fe07,4b66d440-d94d-4f6e-964c-787d1abd464e,6.4,adf8c208-c8a2-4ca6-9d62-e315d6ebabc1,2.6,configured,2026-01-06 07:58:17.286296+00,2026-02-25 06:59:49.767861+00
a628448f-952b-4466-b823-ad64595e6bf5,MAAN-19:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-16 → SONARPUR A4:10.127.0.76:ETH-1-1-13,654e4085-294d-4b04-989f-b51905f33e41,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-13,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-16,configured,2026-03-06 04:23:55.578999+00,2026-03-06 04:26:35.997256+00
a70a0724-fc71-4ab0-b860-10e76381bf09,HNV-06:MAAN BBU Link: BBU_Sitakundu:10.118.26.244:P2 → BARUIPUR B3:10.127.0.81:ETH-1-1-8,6d920c57-cfda-48b3-842c-5598acc0f55c,ebd96b33-8ed2-479d-a8eb-dcdaf9fd31da,b5bfbef5-356c-499b-ad2b-351b7ed6a845,1b8ce612-afcd-45b0-8763-38238a5cdf88,P2,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-8,configured,2026-02-26 11:09:04.790325+00,2026-02-26 11:27:17.998017+00
a77de0b9-8bf6-432c-9291-da293bc51479,A_0075B:CPAN DL: SARMASTAPUR A1:10.123.138.210:2.6 → POLEGHAT A1:10.123.138.250:2.6,19e0cbaf-8b50-4041-a318-73c09b10c15d,7a797a60-568c-455a-954d-4099c32a438d,77ffbe51-7aee-49e2-9ada-2ed98055ceb3,3547d309-bb4e-4686-a04e-5d5844c7b879,2.6,7cb3f1cc-8f91-4d74-8ad4-101c4302a580,2.6,configured,2026-01-06 07:16:22.350344+00,2026-02-23 04:15:39.068881+00
a8290d8e-54c0-4266-bc4a-b24682b0e5eb,A_0075B:CPAN DL: HARINAVI B2:10.123.138.193:4.4 → DAKSHIN CHOWHATI A1:10.123.138.209:1.5,19e0cbaf-8b50-4041-a318-73c09b10c15d,45f1a024-b36f-465a-8896-125399380cb6,f62efeda-0828-4bf3-b9c6-076aee551b93,6e5cca5f-9516-4264-811b-309d17a29b6a,4.4,88c2ecdb-5f12-4139-8cd3-88b1b032b010,1.5,configured,2026-01-06 07:16:22.350344+00,2026-02-23 04:09:51.919235+00
ab55b389-21c6-48cf-8f94-05e19c56f981,A-0279:CPAN DL: AP NAGAR A1:10.123.138.222:2.5 → SONARPUR A1:10.123.138.221:2.5,e3df7981-b587-4603-8e77-d3e2a4e5bac3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,6ac435ff-0a3f-473a-8c24-51eb7a4dbbbf,2.5,63da7fb8-607d-4c05-9ab1-3590cd15f790,2.5,configured,2026-01-08 10:09:38.933061+00,2026-02-25 06:57:16.286706+00
acb6084f-73a8-4a39-a00f-a477de236090,HNV-20:BBU BBU Link: BBU_GANGAJORA:P4 → BBU_SONARPUR:P5,d754eb42-3981-4173-9d9d-3d98af98cfdd,16db720d-f8b8-43c9-9f07-60a1fed515db,d3be4972-e0dd-4dd7-9df6-16a1ed995d5d,13f8ceaa-8ca8-409f-8805-5eb3f017d92a,P4,b3a4f0ae-ac34-44c4-a9fa-deaf4595e625,P5,configured,2026-03-06 06:51:06.353114+00,2026-03-06 06:53:00.269814+00
ae6398e3-6ad8-44f3-8fa0-5ddf17f27f62,HNV-04:MAAN BBU Link: BBU_BARUIPUR EXCH:P2 → BARUIPUR B3:10.127.0.81:ETH-1-1-1,08f32227-efbc-41d8-8171-363bf82b21ad,b5bfbef5-356c-499b-ad2b-351b7ed6a845,b5bfbef5-356c-499b-ad2b-351b7ed6a845,4842fed7-9803-478e-91f6-62d9ddfa3589,P2,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-1,configured,2026-02-26 11:39:20.973436+00,2026-03-03 06:58:14.541322+00
aeddb523-8c63-42be-aa5b-b48015707361,HNV-06:BBU BBU Link: BBU_PIYALI TOWN-2:10.118.26.243:P5 → BBU_Sitakundu:10.118.26.244:P5,6d920c57-cfda-48b3-842c-5598acc0f55c,5ff68e3d-96c7-41b7-a27e-53823346640a,ebd96b33-8ed2-479d-a8eb-dcdaf9fd31da,ca1f33ec-f4b7-40bf-9489-f88ad877d980,P5,1b8ce612-afcd-45b0-8763-38238a5cdf88,P5,configured,2026-01-05 10:25:04.805412+00,2026-02-26 11:09:01.322613+00
aef48643-c31d-4e32-ac5e-e0c5cb4a1d2c,ADM16/R-131:SDH 2.5G: KAMALGAZI ADM16/R-131:10.119.23.113:2.4 → BORAL ADM16/R-131:10.119.23.114:2.3,96bb958d-22bf-41b3-ba66-e5cb6fd12644,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,4655a834-c64f-48c8-90a0-6e4f9654acf1,8d1bd9ad-9b59-4ed3-a18b-ed0bb631821d,2.4,4ec6ae61-edb9-469d-b526-ed20af944ef5,2.3,configured,2026-02-16 05:10:50.553548+00,2026-02-25 08:05:13.627224+00
af3dce28-0a71-4cda-a16d-452650878c38,B_005:CPAN DL: AMTALA B1:10.123.136.5:3.1 → JOKA B1:10.123.136.2:4.1,f87142f9-af0c-4922-b29c-a86f18eea9ae,45fa1779-4232-476e-beb3-74becf4cbc95,c09b53e5-ef78-4846-b87b-a4bea12924f4,e0b1981c-d91a-4721-bf4b-5bc682b75952,3.1,cdd6bf4b-8a62-4844-8599-995792f2599f,4.1,configured,2026-02-25 08:55:15.688663+00,2026-02-25 08:56:05.12826+00
b0d37fb3-6c6b-4826-a630-56c9d6085e9f,A-0317:CPAN DL: NATUNPALLY A1:10.123.138.237:2.5 → SUBHASGRAM BANK PLOT A1:10.123.138.219:2.5,2df52bf7-ea95-412a-b933-fc002e80336f,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,b1f6f204-2a68-4fba-af6e-a86fca1cd627,e32f26aa-e927-4850-bf96-ea92299965b5,2.5,80004a69-35d9-46c7-a3f0-abbf15342767,2.5,configured,2026-01-08 10:30:26.48473+00,2026-02-25 07:10:59.033638+00
b1bb9d56-be68-44de-a84a-7f566d89dbb5,HNV-04:BBU BBU Link: BBU_BARUIPUR RAIL CROSSING:P4 → BBU_BARUIPUR EXCH:P5,08f32227-efbc-41d8-8171-363bf82b21ad,25fefca1-ae6f-4e01-8051-087a94373b9d,b5bfbef5-356c-499b-ad2b-351b7ed6a845,af14cf31-5575-46c2-89dc-2378cbc7f2aa,P4,4842fed7-9803-478e-91f6-62d9ddfa3589,P5,configured,2026-02-26 11:39:20.973436+00,2026-03-03 06:58:33.807509+00
b3a0e1c7-145f-4715-9aac-13ade0844ebe,HNV-17:MAAN BBU Link: Harinavi -B3:10.127.0.67:ETH-1-1-8 → BBU_RAJPUR CHANDIBARI:P2,b2f50b65-79a6-4ef9-91a9-281253381db0,45f1a024-b36f-465a-8896-125399380cb6,a82a31fd-1a34-4df5-ba67-f51291a81fc4,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-8,e3a82031-29e8-4313-b0a3-9728404b0882,P2,configured,2026-03-06 05:32:31.126252+00,2026-03-06 06:25:08.697976+00
b446fe46-0e06-479a-a334-a23ff1b61f82,A_0075:CPAN DL: HARINAVI  NODE 7 A1:10.123.138.253:2.3 → HARINAVI B2:10.123.138.193:4.10,4665c074-84ae-4afb-b192-1a898564af9e,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.3,6e5cca5f-9516-4264-811b-309d17a29b6a,4.10,configured,2026-01-06 11:42:03.458563+00,2026-02-23 05:12:19.125609+00
b45d8b5f-de7b-49ee-afe7-dde51c6666e4,DWDM SYSTEM:DWDM LAMBDA: JDP DWDM:P1 → HNV DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,41355205-b6db-4d38-bebf-9f0cf2998f64,45f1a024-b36f-465a-8896-125399380cb6,363a3f64-84f5-4c89-af42-aa996d1172e7,P1,331d6a12-ba0b-49d7-bf54-e3be76de7a22,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:49:23.612647+00
b62cd0b7-98ab-46bb-b243-d0c1b9a48a4f,ADM16/R-136:SDH 2.5G: KAMALGAZI ADM16/R-136:10.119.23.127:2.3 → HARINAVI ADM16/R-136:192.170.1.136:2.4,f2d12fde-7958-4a5f-91e8-6a7a8d9b89ce,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,45f1a024-b36f-465a-8896-125399380cb6,42c68e42-202b-4140-a6fa-0928e8c41b7d,2.3,6bbc6566-2af8-4b36-92fb-0bebeed54bda,2.4,configured,2026-02-16 05:35:18.843253+00,2026-02-25 08:06:36.062632+00
b63eec69-a328-4f29-93f8-b2b97332b0e6,A-0300:CPAN DL: HARINAVI B2:10.123.138.193:3.8 → HARINAVI NODE 4 A1:10.123.138.233:1.3,d58a9466-7ba3-4c11-9204-e4943580a0f0,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,6e5cca5f-9516-4264-811b-309d17a29b6a,3.8,09e5014e-8687-43a7-8feb-841dc4f73227,1.3,configured,2026-01-06 10:23:46.338214+00,2026-02-25 07:09:21.006153+00
b6b9b9a9-d6a9-410c-b977-8461dc380aef,DWDM SYSTEM:DWDM LAMBDA: ALP DWDM:P1 → TB DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,950b7ff7-59e1-4103-9b95-83a71cbb6979,5123be70-eb5b-48a8-8ffa-4f3baa56cc19,00bb0344-0721-41e9-84c8-d2d846b711c9,P1,9e6966fb-2af6-4130-b448-98292644d835,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:48:30.776948+00
b6cd48b3-6683-4c6f-979d-e3a2b8d91bc4,A-0168:CPAN DL: BARUIPUR B1:10.123.138.196:3.1 → HARINAVI B2:10.123.138.193:3.1,97dafc23-0ad1-4609-8ec0-e6c60abd216a,b5bfbef5-356c-499b-ad2b-351b7ed6a845,45f1a024-b36f-465a-8896-125399380cb6,f3c35045-7ae4-4f84-92fa-4e3adad52686,3.1,6e5cca5f-9516-4264-811b-309d17a29b6a,3.1,configured,2026-01-06 06:36:02.542839+00,2026-02-25 06:31:40.792987+00
b7cc05b5-3aa6-4b8d-a703-a8272d35b01c,MAAN-17:MAAN TL: Harinavi -B3:10.127.0.67:ETH-1-1-15 → BORAL A3:10.127.0.74:ETH-1-1-13,c3415dbb-82fc-4c57-bbc7-030774d70494,45f1a024-b36f-465a-8896-125399380cb6,4655a834-c64f-48c8-90a0-6e4f9654acf1,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-15,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-13,configured,2026-03-03 08:43:54.719814+00,2026-03-03 08:47:39.01525+00
b834133f-2ffd-4f03-8fc5-95dca5e2f3fd,A-0327:CPAN DL: JADAVPUR B2:10.123.138.11:6.3 → GARIA ROU A1:10.123.138.45:1.5,2ca8c4e6-bd3a-4b0d-969d-015b5627af01,41355205-b6db-4d38-bebf-9f0cf2998f64,09fa1396-5351-4c2b-a049-61e771f054c1,af1cabd1-238b-4bca-bae4-5acdf839438f,6.3,50a0261a-efb9-440f-b5db-64eb9a37ec6a,1.5,configured,2026-01-06 10:37:41.075116+00,2026-02-25 07:12:50.263774+00
b8818097-35db-4b7c-a3c5-1c8a785336dc,A_0075B:CPAN DL: HARINAVI  NODE 7 A1:10.123.138.253:2.3 → HARINAVI B2:10.123.138.193:4.10,19e0cbaf-8b50-4041-a318-73c09b10c15d,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.3,6e5cca5f-9516-4264-811b-309d17a29b6a,4.10,configured,2026-01-06 10:22:20.360856+00,2026-02-23 04:18:15.5979+00
b8a551ad-1d16-4018-afa1-0cff492e1c0c,HNV-08 (Spur): BBU_RAMCHANDRAPUR -> BBU_GARIA MAIN ROAD,c3415dbb-82fc-4c57-bbc7-030774d70494,528017c7-b844-4b84-81e4-c9fa425ca540,9570839c-ff32-4512-a641-42845be75e83,08df952e-7677-4863-92ed-7f1f84bb0966,,94ac5361-cafb-48e6-b5a4-1b979ab400ae,,unprovisioned,2026-03-03 08:43:54.719814+00,2026-03-03 08:43:54.719814+00
b9ad5556-ef7b-454c-b56d-41a14bf6f0b4,B_047:CPAN DL: HARINAVI B2:10.123.138.193:6.1 → AP NAGAR B1:10.123.138.198:4.1,b4d50f1c-e069-498f-80e7-5fe16ae60dce,45f1a024-b36f-465a-8896-125399380cb6,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6e5cca5f-9516-4264-811b-309d17a29b6a,6.1,d9e00379-f20b-470d-a83f-be40c8f77d2c,4.1,configured,2026-01-05 08:10:20.033645+00,2026-02-25 09:02:04.271552+00
badc0ed9-ce95-448f-8ac6-7f61cb3177da,HNV-23 (Spur):RADIO LINK: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-9 -> KHODAR BAZAR,9cc133bd-d206-4fc4-b0d8-5fb7cdd1e5c2,b5bfbef5-356c-499b-ad2b-351b7ed6a845,9ce5929c-3cb3-401f-abe5-7bd9e73db778,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-9,b7f9f690-f598-4f2f-9810-4ec0538180ba,,configured,2026-02-19 08:29:16.555288+00,2026-02-19 08:40:47.220122+00
bc42f611-07f5-47d9-a823-2e2e4f926aff,A_008:CPAN DL: BARUIPUR II A1:10.123.138.207:2.5 → JOGIBARTALA A1:10.123.138.208:1.5,f718be7a-6b42-4cd3-8161-1abf795a61f5,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,dea33be8-45f3-4823-9366-654f63ba67f2,645687d9-733f-473d-8b43-9a15b23888b5,2.5,0300401d-2969-4703-9bc8-0a1b41f7add3,1.5,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:27:23.382127+00
bca69cdd-97e3-40f2-81f0-29bf2b0dac03,A-0600:CPAN DL: PIYALITOWN II A1:10.123.138.247:2.5 → SITAKUNDU B1:10.123.138.197:4.2,ac07c8c0-05c0-4c71-85a1-5f0b87552537,5ff68e3d-96c7-41b7-a27e-53823346640a,69b3cd60-ce89-43b4-ac1f-4671fc02d081,a8611582-e981-4137-95a1-32e6b455e489,2.5,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,4.2,configured,2026-02-25 07:51:59.633303+00,2026-02-25 07:53:09.610388+00
bf298b47-2682-47ad-ab1b-3cd5579bb5fd,B_048:CPAN DL: KAMALGAZI B2:10.123.29.196:4.1 → JADAVPUR B2 Node 2:10.123.29.194:4.1,8adc69bf-1306-48b3-8b40-f26540472805,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,41355205-b6db-4d38-bebf-9f0cf2998f64,4b66d440-d94d-4f6e-964c-787d1abd464e,4.1,9993f03e-535c-4ae2-aea4-ac24d04caf30,4.1,configured,2026-01-08 15:13:37.731811+00,2026-02-25 09:07:28.104948+00
bf2fc692-6e9c-48bf-a9fe-464f0dc72e81,A_0075B:CPAN DL: DAKSHIN CHOWHATI A1:10.123.138.209:2.5 → SARMASTAPUR A1:10.123.138.210:1.5,19e0cbaf-8b50-4041-a318-73c09b10c15d,f62efeda-0828-4bf3-b9c6-076aee551b93,7a797a60-568c-455a-954d-4099c32a438d,88c2ecdb-5f12-4139-8cd3-88b1b032b010,2.5,3547d309-bb4e-4686-a04e-5d5844c7b879,1.5,configured,2026-01-06 07:16:22.350344+00,2026-02-23 04:11:07.196533+00
bf9946ff-187f-4402-9795-2f419909e4f9,HNV-13:BBU BBU Link: BBU_SONARPUR GHASIARA:P4 → BBU_SONARPUR NATUNPALLY:P5,b4351719-d26e-4b77-81df-8e359bb50504,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,cb8918d3-ef72-4754-9c68-876edf4ae1d3,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P4,90b91775-a852-4850-bb81-8f90b31108e5,P5,configured,2026-03-06 04:32:56.577107+00,2026-03-06 04:41:51.731767+00
c35f9031-765d-430b-a42d-fd840d156512,DWDM_KULPI_GANGASAGAR: KAKDWIP -> GANGASAGAR,358e860e-aa1a-4639-9f49-c186f4f40b85,126b6d27-db38-4377-9649-c461576b560f,6d76d1ad-8007-4346-8be3-8929c8bbacfd,1c88d4c6-2275-4f17-b817-20fe3532004b,,fc5d5c8e-5d26-49fd-8207-c02a4f6aad65,,unprovisioned,2026-01-12 07:30:01.933685+00,2026-01-12 07:30:01.933685+00
c4225e3c-3ff4-4dde-ace0-7e143aa3598f,ADM16/R-128:SDH 2.5G: BARUIPUR ADM16/R-128:10.119.23.65:2.3 → HARINAVI ADM16/R-128:192.170.1.128:2.4,73ec01ed-474a-44d1-8614-d2deaff6375a,b5bfbef5-356c-499b-ad2b-351b7ed6a845,45f1a024-b36f-465a-8896-125399380cb6,95b6aef5-de3c-4d65-b7e8-c4db52849e59,2.3,8418cc68-8607-4fc5-ac10-989af9de67f8,2.4,configured,2026-02-07 11:02:34.344286+00,2026-02-25 08:03:58.686321+00
c49b610a-b5ef-441b-be5d-3e0f9b199ff3,A-0619:CPAN DL: BARUIPUR STATION BAZAR NODE 1:10.123.138.242:1.4 → BARUIPUR STATION BAZAR NODE 2 A1:10.123.138.243:1.3,a4bd5e0c-fc67-4a07-b257-d3fb5d0ad2a2,286ec15e-6eee-488e-9fd8-16b7fb859853,286ec15e-6eee-488e-9fd8-16b7fb859853,21a97b3d-6959-46a5-942e-12a791770da0,1.4,f551aa93-c82b-4883-b498-c39e8c2bf327,1.3,configured,2026-02-25 07:41:17.986959+00,2026-02-25 07:42:50.808706+00
c4d55681-961e-498f-a99b-95fd97d61246,B_005:CPAN DL: JULPIA B1:10.123.136.3:3.1 → AMTALA B1:10.123.136.5:4.1,f87142f9-af0c-4922-b29c-a86f18eea9ae,f9ff6e66-4926-4fda-a275-9671f294e925,45fa1779-4232-476e-beb3-74becf4cbc95,f48c22d7-e745-4a15-886a-b0e962071ce7,3.1,e0b1981c-d91a-4721-bf4b-5bc682b75952,4.1,configured,2026-01-07 08:11:32.130791+00,2026-02-25 08:56:42.584178+00
c5105ae7-1667-45cd-9b8a-8deabd117f58,B_047:CPAN DL: SITAKUNDU B1:10.123.138.197:3.1 → BARUIPUR B1:10.123.138.196:4.1,b4d50f1c-e069-498f-80e7-5fe16ae60dce,69b3cd60-ce89-43b4-ac1f-4671fc02d081,b5bfbef5-356c-499b-ad2b-351b7ed6a845,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.1,f3c35045-7ae4-4f84-92fa-4e3adad52686,4.1,configured,2026-01-05 08:10:20.033645+00,2026-02-25 09:02:15.233184+00
c55efa02-8732-4887-a6f5-c89b25a3da49,A_008:CPAN DL: MAHINAGAR A1:10.123.138.205:2.5 → GOBINDAPUR BTS A1:10.123.138.206:1.5,f718be7a-6b42-4cd3-8161-1abf795a61f5,bea08e9f-79b4-43dd-8515-c57d82c2e1ee,3d9eeaab-d37e-404f-aa62-c8c7a75467b5,4a7e333b-0290-49c7-afd0-347e00239d49,2.5,57ad4ddf-6492-4990-a0f9-5f615172498a,1.5,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:19:03.254155+00
c742b36a-25dc-49de-a495-cc0faeaafe60,A-0398:CPAN DL: KALYANPUR A1:10.123.138.232:2.5 → JULPIA B1:10.123.136.3:4.5,756f6d3b-be08-4dd2-9a90-057fa95fc1f2,aafe2bfb-6e18-4053-97b5-bf7fb9992fcb,f9ff6e66-4926-4fda-a275-9671f294e925,45e45063-8612-454d-8469-f002870a22d5,2.5,f48c22d7-e745-4a15-886a-b0e962071ce7,4.5,configured,2026-02-25 08:00:37.641418+00,2026-02-25 08:01:54.703956+00
c9c4d4ef-4875-451b-b6ad-bcb6ee573ebf,A-0300:CPAN DL: SUNNY SEASON A1:10.123.29.224:1.5 → KAMALGAZI B2:10.123.29.196:4.5,d58a9466-7ba3-4c11-9204-e4943580a0f0,0f0b317e-1ab7-4e5c-8997-7024be4f5d70,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,1b05cc83-2fb9-4da8-8d4b-1dd775574f12,1.5,4b66d440-d94d-4f6e-964c-787d1abd464e,4.5,configured,2026-01-06 09:36:37.998839+00,2026-02-25 07:10:00.082255+00
ca0585e0-37cb-4cd4-b201-f2823d11040c,DWDM SYSTEM:DWDM LAMBDA: BRP DWDM:P1 → JOYNAGAR DWDM:P2,63b748b9-a25f-47ba-8393-fa14db71a355,b5bfbef5-356c-499b-ad2b-351b7ed6a845,efae9604-ba37-429b-94f9-3fe248e97473,3b1c55f6-b764-470c-afaa-a9fdd6137007,P1,f320d36c-0f63-4a3e-87aa-43424f935331,P2,configured,2026-01-12 07:19:05.451342+00,2026-02-25 09:48:57.12218+00
cf9cf4cb-8edf-4f7a-8ebc-42f09e1a093f,HNV-11:MAAN BBU Link: SONARPUR A4:10.127.0.76:ETH-1-1-4 → BBU_BARENDRA PARA:P2,87442c8d-1a10-46d4-ace6-fde25f87f7b8,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-4,f96417b1-fa0d-4892-9ec5-013448e933ce,P2,configured,2026-02-26 11:42:03.367158+00,2026-02-26 11:46:25.988392+00
d1b73fbd-6f88-4454-aaea-771dedeb4f43,DWDM_KULPI_GANGASAGAR: KULPI DWDM -> KAKDWIP,358e860e-aa1a-4639-9f49-c186f4f40b85,3a3b56eb-cea8-49d3-a1b4-0be27a628d30,126b6d27-db38-4377-9649-c461576b560f,64bcaf0d-408f-400e-9364-e6fd27ed8566,,1c88d4c6-2275-4f17-b817-20fe3532004b,,unprovisioned,2026-01-12 07:30:01.933685+00,2026-01-12 07:30:01.933685+00
d20593a6-c4ba-49ab-b69f-1edc12dce162,HNV-08:BBU BBU Link: BBU_RAMCHANDRAPUR:P4 → BBU_NARENDRAPUR-III:10.118.28.83:P5,c3415dbb-82fc-4c57-bbc7-030774d70494,528017c7-b844-4b84-81e4-c9fa425ca540,e1e3119d-5963-4202-9e63-3537e7ef7ffb,08df952e-7677-4863-92ed-7f1f84bb0966,P4,8cf37e07-55c5-4a94-823c-a464de5d3de4,P5,configured,2026-03-03 08:43:54.719814+00,2026-03-03 08:54:06.073148+00
d23458ed-4cf7-43d7-8288-7f33e6b82c12,HNV-14:BBU BBU Link: BBU_A.P NAGAR:10.118.27.114:P4 → BBU_Sonarpur Bazar:10.118.27.115:P4,6a24ce8a-a80f-41bb-ab94-17159c33db08,3de9b5ea-9107-4cf9-82fa-cdc64498c89c,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,c85c46bc-8cb3-44b5-91fe-38edd869302f,P4,ad580737-fe2a-49d7-bfe5-070dccf7ffc9,P4,configured,2026-02-23 07:34:07.303091+00,2026-02-23 07:36:18.316932+00
d2ca1042-7668-4ee1-8ce7-e469c51e5adb,B-BRAHMAPUR:CPAN DL: BRAHMAPUR B1:10.123.138.203:4.1 → RUSSA B2:10.123.138.2:5.1,a43e1daf-83cf-495b-a04e-2a6aaa13040a,6c3d8bf8-006a-4230-8efe-c5343b7ac9c1,5a550395-e1e4-4161-a434-82b0c1d08a7c,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.1,7b09b730-2091-4987-90d7-394ae8c43f22,5.1,configured,2026-02-26 07:39:56.941128+00,2026-02-26 07:44:45.797522+00
d520158c-ea59-4412-928f-51b404ed52ee,MAAN-20:  AVIDIPTA A4(CAT12) /1 -> JADAVPUR B4(CAT2) /1,f16f583e-5167-4c39-9436-80555517c187,fa48e1c7-32ce-4046-906d-768c663c024a,41355205-b6db-4d38-bebf-9f0cf2998f64,c0c0e6cd-7e6b-4819-84a7-eaa54e4654e0,,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,,unprovisioned,2026-02-25 10:54:42.474015+00,2026-02-25 10:54:42.474015+00
d5b0e5d8-8c8b-4cba-b710-cc3218fbf820,A-0399:CPAN DL: HARINAVI B2:10.123.138.193:4.7 → HARINAVI NODE 6 A1:10.123.138.244:1.3,3f8e1d1e-f7b6-432b-bc8a-0446a2cf97a8,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,6e5cca5f-9516-4264-811b-309d17a29b6a,4.7,8b870d28-76e7-4332-9a85-a72ec514b4a5,1.3,configured,2026-01-10 07:17:33.553696+00,2026-02-25 07:19:35.286623+00
d6e21c19-c1fc-4865-92de-73fe5a37cbd8,A-DRDO:CPAN DL: SPICE BOARD A1:10.123.136.34:2.5 → BARUIPUR JAIL A1:10.123.136.22:1.5,69a01d12-c7b4-428c-ae47-44b1ca647c4b,68a785c4-b190-40d7-8a7e-dbbddc77834f,23759160-69e6-4377-9460-f634b644d723,389150a9-94ce-4ae4-b52c-d4d23945ea66,2.5,7e2a3e99-66b6-486d-8456-9be1242d0fc4,1.5,configured,2026-02-26 07:59:33.607903+00,2026-02-26 09:09:45.890031+00
d7ad15d7-540f-4d17-a407-8e9d08e11f90,MAAN-17:MAAN TL: RANIKUTI A4:10.127.0.80:ETH-1-1-13 → JADAVPUR B4:10.127.0.14:ETH-1-1-5,084a1289-b640-4900-9783-d05e55306fb5,ee2ea175-88c4-4021-bca9-f7814388d574,41355205-b6db-4d38-bebf-9f0cf2998f64,ec64ac2b-f434-42f8-88f4-251dba27e0e9,ETH-1-1-13,a27f575b-7267-4355-9b6b-6a4e3ee0bed4,ETH-1-1-5,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:20:44.486513+00
da40436d-08a2-4ba5-9e9a-84441272e52b,B-BRAHMAPUR:CPAN DL: HARINAVI B2:10.123.138.193:5.1 → BRAHMAPUR B1:10.123.138.203:3.1,a43e1daf-83cf-495b-a04e-2a6aaa13040a,45f1a024-b36f-465a-8896-125399380cb6,6c3d8bf8-006a-4230-8efe-c5343b7ac9c1,6e5cca5f-9516-4264-811b-309d17a29b6a,5.1,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,3.1,configured,2026-02-26 07:39:56.941128+00,2026-02-26 07:40:48.448741+00
